 ; ;Ring 1 H; ; ; ; ; ; ; ; ;Ring 1 V; ; ; ; ; ; ; ; ;Ring 2 H; ; ; ; ; ; ; ; ;Ring 2 V; ; ; ; ; ; ; ; ;Ring 3 H; ; ; ; ; ; ; ; ;Ring 3 V; ; ; ; ; ; ; ; ;Ring 4 H; ; ; ; ; ; ; ; ;Ring 4 V; ; ; ; ; ; ; ; ;
04_12_2014_133208;-->;-1.75;2.90;2.98;-4.06;-11.07;10.92;-2.67;4.07;4.33;3.17;1.33;5.20;3.14;1.93;-4.25;-11.46;13.13;-0.94;-3.82;0.14;1.28;-1.13;-5.07;3.93;3.06;-0.89;0.53;2.88;?;2.58;0.69;0.84;-3.97;-6.82;14.11;-6.07;9.66;3.11;2.74;-0.14;-3.26;0.97;5.26;-4.29;-1.11;2.77;-2.06;1.29;4.39;2.92;-3.71;-11.14;12.20;-0.38;3.62;5.53;5.21;-0.62;-5.47;2.79;3.57;-4.34;3.77;-3.85;-3.64;-3.27;1.71;3.48;-0.85;-0.91;7.00;-6.18;
04_12_2014_133217;-->;-2.38;2.33;2.64;-3.56;-9.93;10.36;-2.01;5.04;1.84;3.14;1.51;4.84;2.81;1.76;-4.19;-11.15;12.53;-0.94;-3.74;0.24;1.41;-1.15;-5.12;5.10;2.37;1.38;-1.09;2.83;?;2.55;0.68;0.87;-3.95;-7.18;13.26;-5.22;9.70;3.12;2.78;-0.18;-3.29;2.04;4.62;-2.03;-2.83;2.61;-2.18;1.25;4.36;2.93;-3.67;-11.37;11.37;0.40;3.05;5.09;4.97;-0.11;-4.44;2.47;4.07;-3.21;1.17;-3.90;-3.85;-3.20;1.83;3.65;-0.74;-1.28;5.94;-5.16;
04_12_2014_133219;-->;-2.39;2.32;2.63;-3.54;-9.99;10.41;-2.18;5.11;2.28;3.11;1.60;4.93;2.93;1.83;-4.17;-10.78;13.51;-2.06;-3.78;0.20;1.38;-1.16;-5.20;5.14;2.23;1.41;-0.72;2.86;?;2.64;0.76;0.91;-3.92;-6.87;14.25;-6.27;9.66;3.15;2.76;-0.23;-3.43;2.24;4.37;-1.80;-2.40;2.73;-2.16;1.24;4.35;2.89;-3.67;-11.06;12.47;-0.74;3.01;5.09;5.05;-0.10;-4.45;2.40;4.01;-3.27;1.62;-3.93;-3.95;-3.47;1.72;3.63;-0.65;-0.56;6.83;-6.57;
04_12_2014_133223;-->;-2.52;2.23;2.52;-3.57;-9.97;10.48;-2.20;5.61;1.61;3.12;1.34;5.04;3.11;1.97;-4.12;-11.14;13.11;-1.24;-3.89;0.12;1.26;-1.18;-5.21;5.24;2.14;1.92;-1.25;2.85;?;2.61;0.76;0.93;-3.91;-6.98;13.99;-5.85;9.62;3.08;2.76;-0.29;-3.55;2.48;4.18;-1.23;-2.80;2.66;-2.16;1.17;4.34;2.93;-3.63;-11.12;12.16;-0.38;2.88;4.97;5.04;-0.08;-4.34;2.35;4.05;-2.92;1.09;-3.89;-3.91;-3.57;1.63;3.62;-0.66;-0.56;6.66;-6.34;
04_12_2014_133227;-->;-1.57;3.04;3.06;-4.25;-11.39;11.32;-3.01;4.38;4.34;3.21;1.57;5.02;2.96;1.82;-4.18;-11.22;12.78;-1.06;-3.71;0.26;1.37;-1.19;-5.21;4.11;2.93;-0.85;0.46;2.87;?;2.60;0.77;0.91;-3.89;-7.06;13.63;-5.58;9.81;3.19;2.84;-0.21;-3.37;1.09;5.14;-4.27;-1.11;2.77;-2.11;1.31;4.40;2.95;-3.65;-11.31;11.78;0.10;3.81;5.68;5.30;-0.83;-5.83;3.34;3.13;-3.87;3.80;-3.88;-3.61;-3.18;1.74;3.51;-0.82;-1.22;6.56;-5.67;
04_12_2014_133230;-->;-2.47;2.25;2.57;-3.55;-9.95;10.30;-2.06;4.90;2.27;3.17;1.65;4.93;2.90;1.85;-4.18;-10.73;13.46;-2.02;-3.88;0.13;1.30;-1.13;-5.11;4.95;2.37;1.13;-0.69;2.85;?;2.62;0.76;0.96;-3.91;-6.74;14.16;-6.29;9.57;3.14;2.80;-0.22;-3.40;2.11;4.45;-2.12;-2.28;2.65;-2.10;1.24;4.36;2.89;-3.72;-11.05;12.49;-0.79;2.95;5.03;5.08;-0.07;-4.39;2.21;4.16;-3.62;1.68;-3.93;-3.82;-3.19;1.79;3.62;-0.77;-0.84;7.06;-6.43;
04_12_2014_133233;-->;-1.72;2.92;2.99;-4.14;-11.15;11.05;-2.77;4.37;4.04;3.19;1.50;5.30;3.26;1.98;-4.24;-11.67;12.99;-0.89;-3.82;0.17;1.30;-1.16;-5.09;4.04;3.03;-0.62;0.32;2.87;?;2.58;0.71;0.86;-3.95;-6.90;13.99;-6.15;9.63;3.18;2.85;-0.18;-3.32;1.09;5.17;-4.04;-1.21;2.66;-2.10;1.23;4.40;2.93;-3.68;-11.21;12.12;-0.39;3.64;5.52;5.32;-0.67;-5.51;2.90;3.49;-4.04;3.56;-3.87;-3.61;-3.16;1.82;3.52;-0.89;-1.32;6.96;-5.98;
04_12_2014_133235;-->;-2.29;2.40;2.64;-3.65;-10.17;9.59;-1.64;2.97;4.23;3.13;1.35;4.86;2.80;1.79;-4.21;-9.84;14.78;-3.80;-3.82;0.17;1.29;-1.12;-5.08;3.93;3.09;-1.02;1.05;2.87;?;2.59;0.71;0.89;-3.95;-5.92;15.49;-8.00;9.57;3.13;2.80;-0.15;-3.34;1.01;5.22;-4.37;-0.52;2.71;-2.01;1.25;4.37;2.91;-3.71;-10.27;13.68;-2.48;3.13;5.13;4.99;-0.14;-4.56;1.44;4.64;-5.58;3.61;-3.86;-3.66;-3.10;1.79;3.53;-0.88;-0.25;8.42;-8.02;
04_12_2014_133236;-->;-2.41;2.28;2.54;-3.60;-9.96;9.29;-1.38;2.77;3.92;3.13;1.45;4.92;2.83;1.70;-4.29;-9.92;15.15;-4.05;-3.79;0.16;1.27;-1.16;-5.10;3.94;3.08;-0.93;0.87;2.88;?;2.61;0.65;0.80;-4.01;-5.91;15.81;-8.27;9.66;3.06;2.69;-0.18;-3.27;0.97;5.29;-4.23;-0.73;2.70;-2.15;1.29;4.39;2.92;-3.70;-10.12;13.78;-2.69;3.00;5.07;5.00;-0.10;-4.39;1.26;4.82;-5.61;3.37;-3.89;-3.69;-3.20;1.74;3.50;-0.83;0.09;8.48;-8.39;
04_12_2014_133238;-->;-2.42;2.24;2.53;-3.62;-10.07;10.39;-2.13;4.95;2.48;3.12;1.45;4.89;2.89;1.82;-4.14;-10.40;13.80;-2.51;-3.82;0.14;1.26;-1.22;-5.25;5.06;2.28;1.18;-0.51;2.83;?;2.61;0.78;0.95;-3.93;-6.57;14.57;-6.64;9.68;3.03;2.63;-0.28;-3.41;2.03;4.52;-2.17;-2.16;2.71;-2.20;1.28;4.38;2.88;-3.72;-10.78;12.89;-1.25;3.02;5.06;4.99;-0.16;-4.54;2.38;4.05;-3.47;2.01;-3.88;-3.89;-3.56;1.54;3.49;-0.70;-0.02;7.39;-7.40;
04_12_2014_133242;-->;-2.43;2.23;2.51;-3.60;-10.09;10.39;-2.14;4.97;2.46;3.12;1.45;4.88;2.85;1.72;-4.24;-10.81;13.60;-2.05;-3.82;0.13;1.24;-1.20;-5.20;5.04;2.29;1.20;-0.55;2.87;?;2.57;0.74;0.86;-3.97;-6.80;14.26;-6.26;9.65;3.11;2.74;-0.28;-3.54;2.25;4.36;-2.02;-2.17;2.66;-2.14;1.23;4.35;2.89;-3.71;-11.09;12.42;-0.64;3.02;5.04;4.96;-0.11;-4.49;2.30;4.10;-3.58;1.92;-3.89;-3.90;-3.51;1.59;3.53;-0.69;-0.29;6.90;-6.81;
04_12_2014_133245;-->;-1.64;2.97;3.05;-4.17;-11.26;11.14;-2.85;4.26;4.56;3.17;1.42;4.97;2.82;1.71;-4.26;-10.94;13.31;-1.74;-3.75;0.21;1.36;-1.15;-5.14;4.04;3.01;-0.85;0.64;2.88;?;2.59;0.68;0.85;-3.97;-6.83;14.13;-6.18;9.67;3.23;2.92;-0.21;-3.43;1.14;5.12;-4.19;-0.93;2.64;-2.04;1.22;4.39;2.93;-3.70;-11.19;12.19;-0.44;3.70;5.63;5.26;-0.68;-5.57;2.85;3.50;-4.34;3.91;-3.85;-3.59;-3.21;1.76;3.50;-0.88;-1.07;7.03;-6.18;
04_12_2014_133256;-->;-2.58;2.18;2.58;-3.42;-9.67;10.52;-2.08;5.74;1.09;3.12;1.42;5.08;3.17;1.99;-4.18;-11.68;12.31;-0.31;-3.95;0.13;1.31;-1.05;-5.00;5.31;2.20;2.11;-1.72;2.83;?;2.61;0.77;0.94;-3.95;-7.41;13.18;-4.99;9.53;3.04;2.78;-0.12;-3.24;2.45;4.31;-1.11;-3.38;2.67;-2.21;1.21;4.35;2.93;-3.71;-11.59;11.48;0.52;2.83;4.92;5.04;0.10;-4.06;2.32;4.21;-2.84;0.50;-3.91;-3.93;-3.27;1.75;3.66;-0.70;-1.18;5.88;-5.26;
04_12_2014_133300;-->;-2.50;2.22;2.55;-3.53;-9.96;10.60;-2.24;5.70;1.63;3.13;1.35;5.18;3.27;2.03;-4.17;-11.55;12.92;-0.87;-3.86;0.16;1.30;-1.14;-5.19;5.36;2.08;2.03;-1.18;2.84;?;2.56;0.72;0.91;-3.90;-6.93;13.84;-5.91;9.53;3.15;2.84;-0.21;-3.52;2.54;4.15;-1.20;-2.82;2.66;-2.15;1.14;4.34;2.92;-3.63;-11.15;12.02;-0.30;2.93;5.05;5.15;-0.03;-4.38;2.49;3.98;-2.82;1.13;-3.95;-4.04;-3.66;1.54;3.60;-0.56;-0.26;6.38;-6.51;
04_12_2014_133305;-->;-2.53;2.17;2.49;-3.59;-9.94;10.77;-2.38;5.82;1.52;3.14;1.41;5.06;2.97;1.83;-4.26;-11.37;12.98;-1.03;-3.83;0.09;1.22;-1.24;-5.20;5.65;1.87;2.31;-1.28;2.86;?;2.58;0.61;0.81;-3.99;-7.04;13.80;-5.73;9.55;3.02;2.68;-0.29;-3.52;2.75;4.00;-0.97;-2.90;2.69;-2.14;1.16;4.30;2.89;-3.67;-11.23;11.88;-0.06;2.92;5.00;4.91;-0.14;-4.40;2.78;3.77;-2.56;1.04;-3.92;-3.86;-3.39;1.78;3.69;-0.69;-0.98;6.28;-5.69;
04_12_2014_133307;-->;-2.45;2.28;2.57;-3.50;-9.88;10.55;-2.13;5.49;1.81;3.13;1.38;4.92;2.89;1.77;-4.23;-10.83;13.62;-2.05;-3.81;0.19;1.35;-1.11;-5.11;5.33;2.20;1.83;-1.10;2.86;?;2.55;0.67;0.79;-3.98;-6.75;14.44;-6.50;9.56;3.13;2.83;-0.17;-3.36;2.40;4.34;-1.42;-2.76;2.65;-2.22;1.16;4.29;2.88;-3.64;-10.90;12.46;-0.92;2.97;5.02;4.97;0.00;-4.27;2.37;4.14;-3.06;1.16;-3.94;-3.88;-3.23;1.75;3.60;-0.73;-0.72;6.95;-6.52;
04_12_2014_133311;-->;-2.41;2.25;2.58;-3.56;-10.02;10.78;-2.34;5.84;1.56;3.15;1.55;5.09;3.15;2.00;-4.15;-11.18;12.97;-1.19;-3.79;0.20;1.31;-1.20;-5.24;5.55;1.99;2.19;-1.29;2.87;?;2.61;0.76;0.96;-3.89;-6.83;13.85;-5.92;9.66;3.17;2.82;-0.27;-3.55;2.73;4.06;-1.02;-2.83;2.72;-2.09;1.25;4.37;2.89;-3.71;-11.18;12.26;-0.39;3.03;5.08;5.05;-0.10;-4.49;2.75;3.83;-2.58;1.09;-3.93;-3.95;-3.27;1.76;3.68;-0.68;-0.70;6.66;-6.21;
04_12_2014_133315;-->;-2.51;2.18;2.52;-3.48;-9.89;10.73;-2.29;5.99;1.41;3.15;1.46;4.92;2.98;1.85;-4.13;-11.11;12.87;-1.21;-3.90;0.10;1.23;-1.09;-5.07;5.40;2.11;2.23;-1.55;2.87;?;2.58;0.78;0.92;-3.91;-7.08;13.66;-5.60;9.62;3.03;2.68;-0.15;-3.30;2.47;4.26;-1.09;-3.22;2.70;-2.20;1.25;4.37;2.90;-3.67;-11.32;11.97;-0.10;2.90;5.01;4.95;0.03;-4.27;2.58;3.97;-2.58;0.79;-3.95;-3.93;-3.41;1.72;3.63;-0.65;-0.80;6.38;-5.95;
04_12_2014_133319;-->;-2.54;2.20;2.51;-3.50;-9.87;10.26;-1.96;4.93;1.93;3.13;1.34;5.17;3.22;1.96;-4.20;-11.44;13.03;-1.09;-3.87;0.11;1.27;-1.15;-5.13;5.06;2.34;1.31;-0.80;2.85;?;2.61;0.73;0.91;-3.91;-6.95;13.87;-5.95;9.63;3.09;2.72;-0.23;-3.42;2.23;4.42;-1.90;-2.44;2.71;-2.08;1.24;4.34;2.88;-3.68;-11.21;12.13;-0.31;2.91;5.00;4.94;-0.04;-4.33;2.25;4.21;-3.50;1.61;-3.93;-4.02;-3.58;1.53;3.57;-0.58;-0.27;6.50;-6.61;
04_12_2014_133323;-->;-1.79;2.81;3.02;-3.95;-10.90;10.79;-2.55;3.94;4.34;3.17;1.66;5.10;2.99;1.84;-4.22;-11.26;13.14;-1.33;-3.91;0.07;1.29;-1.01;-4.85;3.75;3.24;-1.10;0.47;2.87;?;2.60;0.70;0.85;-3.95;-6.91;14.03;-6.11;9.56;3.09;2.79;-0.02;-3.07;0.84;5.39;-4.48;-1.20;2.67;-2.09;1.27;4.39;2.95;-3.67;-11.23;12.10;-0.33;3.53;5.50;5.17;-0.50;-5.22;2.62;3.73;-4.52;3.65;-3.86;-3.58;-3.24;1.74;3.52;-0.85;-1.12;6.88;-6.04;
04_12_2014_133331;-->;-2.42;2.24;2.56;-3.57;-9.95;10.39;-2.07;4.97;1.95;3.12;1.51;5.02;3.05;1.96;-4.13;-11.44;12.22;-0.47;-3.74;0.19;1.33;-1.18;-5.19;5.18;2.25;1.33;-0.88;2.87;?;2.59;0.74;0.92;-3.92;-7.24;13.08;-5.06;9.67;3.19;2.85;-0.24;-3.47;2.32;4.35;-1.93;-2.53;2.62;-2.19;1.12;4.35;2.94;-3.65;-11.46;11.32;0.47;3.06;5.09;5.01;-0.11;-4.44;2.43;4.05;-3.41;1.37;-3.93;-3.88;-3.24;1.88;3.69;-0.74;-1.48;5.96;-4.99;
04_12_2014_133333;-->;-2.42;2.26;2.56;-3.57;-9.98;10.36;-2.10;5.16;2.01;3.14;1.44;5.09;3.12;1.90;-4.23;-11.19;13.49;-1.56;-3.86;0.11;1.29;-1.16;-5.17;5.12;2.26;1.53;-0.84;2.85;?;2.59;0.68;0.84;-3.98;-6.79;14.33;-6.34;9.63;3.14;2.77;-0.23;-3.46;2.21;4.37;-1.76;-2.46;2.69;-2.10;1.25;4.36;2.88;-3.72;-11.14;12.54;-0.70;2.96;5.06;4.92;-0.01;-4.31;2.12;4.23;-3.47;1.59;-3.89;-3.95;-3.54;1.51;3.52;-0.64;-0.10;6.83;-6.98;
04_12_2014_133337;-->;-2.42;2.23;2.53;-3.70;-10.16;10.68;-2.38;5.68;1.63;3.14;1.40;5.08;3.14;1.98;-4.19;-11.33;13.09;-1.10;-3.74;0.21;1.32;-1.34;-5.45;5.58;1.87;2.11;-1.10;2.87;?;2.59;0.73;0.90;-3.93;-6.92;13.97;-5.92;9.71;3.17;2.79;-0.42;-3.76;2.74;3.97;-1.12;-2.67;2.65;-2.12;1.20;4.35;2.93;-3.68;-11.17;12.11;-0.30;3.06;5.07;5.07;-0.27;-4.72;2.82;3.69;-2.59;1.35;-3.88;-3.93;-3.60;1.54;3.56;-0.64;-0.37;6.63;-6.51;
04_12_2014_133342;-->;-1.63;2.99;3.08;-4.15;-11.26;11.05;-2.82;4.02;4.40;3.16;1.42;5.18;3.09;1.88;-4.22;-11.53;12.73;-0.71;-3.80;0.17;1.33;-1.13;-5.06;3.86;3.08;-1.12;0.50;2.87;?;2.60;0.70;0.86;-3.93;-7.04;13.69;-5.65;9.70;3.14;2.84;-0.13;-3.26;0.91;5.28;-4.52;-1.06;2.70;-2.04;1.29;4.41;2.94;-3.66;-11.39;11.76;0.16;3.74;5.59;5.30;-0.75;-5.63;3.04;3.33;-4.25;3.90;-3.86;-3.66;-3.30;1.75;3.51;-0.81;-1.24;6.56;-5.63;
04_12_2014_133344;-->;-2.48;2.25;2.57;-3.51;-9.89;10.15;-1.96;4.84;2.25;3.11;1.35;4.98;2.95;1.89;-4.16;-10.80;13.42;-1.85;-3.92;0.08;1.26;-1.10;-5.06;4.86;2.44;1.18;-0.78;2.86;?;2.61;0.75;0.97;-3.89;-6.69;14.18;-6.29;9.51;3.07;2.74;-0.16;-3.37;1.99;4.53;-2.10;-2.36;2.64;-2.08;1.23;4.36;2.90;-3.69;-11.05;12.50;-0.75;2.91;5.02;4.93;-0.06;-4.37;2.12;4.23;-3.60;1.60;-3.89;-3.78;-3.19;1.86;3.65;-0.77;-0.94;7.08;-6.33;
04_12_2014_133348;-->;-1.77;2.86;3.04;-3.96;-10.96;10.75;-2.55;3.91;4.28;3.15;1.68;5.06;2.94;1.87;-4.20;-11.18;13.05;-1.18;-3.88;0.10;1.31;-1.00;-4.90;3.71;3.25;-1.13;0.41;2.83;?;2.59;0.64;0.88;-3.93;-6.85;13.96;-5.99;9.57;3.09;2.86;-0.01;-3.06;0.68;5.47;-4.61;-1.24;2.74;-2.10;1.25;4.41;2.96;-3.67;-11.22;12.11;-0.30;3.57;5.54;5.36;-0.49;-5.28;2.52;3.77;-4.65;3.52;-3.87;-3.58;-2.99;2.07;3.64;-0.92;-1.82;6.99;-5.37;
04_12_2014_133350;-->;-2.31;2.40;2.64;-3.60;-10.08;9.52;-1.58;3.03;4.04;3.15;1.44;4.94;2.89;1.81;-4.23;-9.97;14.76;-3.61;-3.84;0.14;1.29;-1.04;-5.00;3.81;3.16;-1.03;0.89;2.87;?;2.61;0.71;0.83;-4.00;-5.99;15.62;-8.01;9.57;3.14;2.80;-0.14;-3.27;1.01;5.23;-4.23;-0.66;2.64;-2.16;1.20;4.36;2.92;-3.68;-10.24;13.60;-2.43;3.04;5.11;5.07;-0.08;-4.45;1.38;4.70;-5.49;3.47;-3.87;-3.70;-3.25;1.80;3.54;-0.84;-0.21;8.39;-8.00;
04_12_2014_133351;-->;-2.42;2.27;2.55;-3.58;-9.99;9.31;-1.42;2.94;3.98;3.12;1.47;4.95;2.92;1.81;-4.25;-9.90;14.93;-3.76;-3.86;0.12;1.28;-1.12;-5.06;3.85;3.12;-0.89;0.90;2.85;?;2.61;0.74;0.85;-3.99;-5.88;15.72;-8.12;9.67;3.05;2.67;-0.18;-3.25;0.90;5.32;-4.21;-0.78;2.71;-2.08;1.28;4.43;2.94;-3.69;-10.09;13.75;-2.62;2.95;5.03;4.93;-0.05;-4.34;1.19;4.86;-5.54;3.31;-3.86;-3.64;-3.23;1.82;3.57;-0.84;-0.01;8.49;-8.21;
04_12_2014_133353;-->;-2.54;2.18;2.51;-3.57;-9.93;10.26;-2.04;4.87;2.39;3.11;1.33;5.07;3.10;1.94;-4.17;-10.86;13.73;-2.11;-3.89;0.09;1.25;-1.16;-5.12;4.90;2.38;1.09;-0.50;2.86;?;2.58;0.74;0.90;-3.94;-6.57;14.60;-6.80;9.60;3.02;2.68;-0.24;-3.36;2.00;4.53;-2.20;-2.15;2.74;-2.11;1.30;4.37;2.88;-3.72;-10.84;12.93;-1.28;2.95;5.00;5.07;-0.09;-4.38;2.18;4.17;-3.64;1.88;-3.93;-3.79;-3.16;1.85;3.61;-0.79;-0.77;7.46;-6.77;
04_12_2014_133356;-->;-2.49;2.21;2.50;-3.58;-9.95;10.27;-2.07;5.02;2.09;3.13;1.37;5.09;3.09;1.92;-4.19;-11.14;13.32;-1.46;-3.81;0.12;1.24;-1.21;-5.22;5.09;2.22;1.41;-0.74;2.87;?;2.63;0.74;0.91;-3.94;-6.84;14.10;-6.15;9.66;3.05;2.66;-0.27;-3.48;2.17;4.38;-1.89;-2.34;2.72;-2.10;1.25;4.33;2.87;-3.72;-11.10;12.44;-0.65;2.94;4.99;4.99;-0.11;-4.43;2.24;4.12;-3.44;1.60;-3.90;-3.82;-3.18;1.84;3.63;-0.79;-1.04;6.96;-6.17;
