 ; ;Ring 1 H; ; ; ; ; ; ; ; ;Ring 1 V; ; ; ; ; ; ; ; ;Ring 2 H; ; ; ; ; ; ; ; ;Ring 2 V; ; ; ; ; ; ; ; ;Ring 3 H; ; ; ; ; ; ; ; ;Ring 3 V; ; ; ; ; ; ; ; ;Ring 4 H; ; ; ; ; ; ; ; ;Ring 4 V; ; ; ; ; ; ; ; ;
29_11_2014_051203;-->;-3.39;3.93;6.98;1.68;-4.83;5.96;2.54;-0.41;-1.05;2.37;-0.45;3.80;3.68;1.44;2.01;13.06;6.17;0.90;-3.10;3.11;6.61;3.07;-2.19;4.55;4.10;-1.03;-1.19;2.05;4.85;4.61;4.39;1.30;1.13;9.85;7.98;-0.14;8.11;1.53;2.88;4.01;2.97;-1.05;8.73;-2.19;-0.78;2.54;-1.50;1.00;3.07;0.18;0.31;11.63;10.77;-2.20;-0.92;1.57;3.96;4.31;2.71;-1.73;9.48;-3.78;-2.56;2.70;4.57;-0.79;2.39;-0.14;1.36;15.52;9.25;-1.42;
29_11_2014_051205;-->;-3.17;3.72;6.95;1.81;-4.64;4.86;3.27;-2.23;-2.06;2.33;-0.66;3.39;3.27;1.34;2.07;14.21;7.18;0.25;-3.04;2.94;6.61;3.16;-2.00;3.26;4.88;-2.77;-2.21;2.07;4.74;4.62;4.26;1.31;1.18;10.57;8.86;-0.63;8.04;1.47;2.97;4.21;3.12;-2.26;9.45;-3.91;-1.80;2.48;-1.68;0.95;2.88;0.16;0.34;12.22;11.88;-2.79;-0.80;1.62;4.03;4.39;2.83;-2.68;9.99;-5.24;-3.24;2.68;4.38;-1.05;2.29;-0.07;1.35;16.04;10.33;-2.10;
29_11_2014_051206;-->;-3.26;3.86;6.88;1.89;-4.56;4.76;3.45;-2.67;-2.62;2.32;-0.75;3.41;3.24;1.19;2.07;14.25;7.25;0.05;-3.06;3.15;6.64;3.18;-1.90;3.21;5.03;-3.15;-2.70;1.97;5.33;4.60;4.30;1.25;1.17;10.67;8.86;-0.76;8.13;1.47;2.85;4.23;3.35;-2.31;9.55;-4.22;-2.28;2.56;-2.26;0.90;3.19;0.06;0.36;12.32;11.85;-2.92;-0.86;1.60;3.57;4.43;2.99;-2.77;10.23;-5.57;-3.80;2.69;4.67;-0.60;2.64;-0.11;1.25;15.91;10.29;-2.17;
29_11_2014_051209;-->;-3.18;3.99;6.85;1.82;-4.72;6.14;2.33;0.16;-0.39;2.35;-0.60;3.36;3.07;1.13;2.03;13.39;6.06;0.81;-3.06;3.14;6.58;3.04;-2.13;4.60;3.94;-0.52;-0.62;2.04;4.79;4.52;4.26;1.19;1.16;9.86;7.69;-0.02;8.16;1.54;2.84;4.07;3.10;-1.01;8.56;-1.70;-0.22;2.63;-2.06;0.88;2.86;0.04;0.32;11.41;10.68;-2.11;-0.92;1.67;3.60;4.26;2.62;-1.38;9.09;-2.89;-1.59;2.71;4.62;-0.71;2.33;-0.15;1.30;14.92;9.10;-1.36;
29_11_2014_051213;-->;-3.21;3.87;7.03;1.77;-4.76;6.41;2.46;0.47;0.23;2.37;-0.64;3.66;3.64;1.55;2.10;12.69;5.52;1.35;-3.00;3.14;6.66;3.08;-2.05;4.82;4.07;-0.18;-0.03;2.04;4.67;4.43;4.32;1.28;1.23;9.80;7.45;0.27;8.03;1.35;3.12;4.19;3.18;-0.89;8.70;-1.52;0.23;2.48;-1.72;0.90;3.05;0.20;0.32;11.18;10.43;-1.87;-0.93;1.55;4.37;4.41;2.97;-1.46;9.39;-2.93;-1.35;2.72;4.65;-0.99;2.65;0.02;1.31;14.68;8.84;-0.99;
29_11_2014_051215;-->;-3.22;3.88;6.88;1.65;-4.68;5.85;2.50;-0.20;-0.65;2.31;-0.75;3.82;3.62;1.45;2.02;12.82;6.00;1.06;-3.08;3.14;6.58;3.00;-2.04;4.32;4.11;-0.89;-0.79;2.05;5.26;4.59;4.24;1.22;1.17;9.86;7.79;0.08;8.01;1.50;2.88;3.98;3.02;-1.07;8.59;-1.83;-0.24;2.51;-1.40;0.81;2.89;0.08;0.31;11.56;10.77;-2.08;-0.94;1.60;3.98;4.27;2.81;-1.76;9.30;-3.50;-1.98;2.72;4.41;-0.83;2.27;-0.19;1.39;15.37;9.21;-1.23;
29_11_2014_051217;-->;-3.23;3.98;7.06;1.83;-4.68;5.09;3.21;-1.95;-2.01;2.35;-1.27;3.66;3.48;1.48;2.03;13.70;6.90;0.10;-3.10;3.10;6.72;3.20;-2.09;3.69;4.80;-2.45;-2.10;1.87;4.87;4.59;4.34;1.28;1.22;10.71;8.71;-0.88;8.09;1.46;2.98;4.29;3.16;-1.93;9.44;-3.65;-1.69;2.52;-1.66;1.00;3.20;0.25;0.32;12.46;11.60;-2.99;-0.92;1.65;4.03;4.55;3.00;-2.68;10.07;-5.33;-3.56;2.71;5.06;-0.73;2.10;-0.12;1.39;16.52;10.02;-2.23;
29_11_2014_051220;-->;-3.24;3.75;6.91;1.94;-4.59;6.00;2.67;0.06;-0.50;2.37;-0.21;3.75;3.71;1.49;2.07;12.86;5.57;1.33;-3.05;3.09;6.58;3.15;-2.03;4.65;4.04;-0.34;-0.29;2.01;4.75;4.49;4.40;1.28;1.16;10.01;7.42;0.28;8.06;1.42;2.97;4.21;3.16;-1.10;8.77;-1.64;-0.05;2.52;-1.65;0.95;3.08;0.09;0.21;11.51;10.52;-1.86;-0.89;1.66;3.97;4.38;2.79;-1.45;9.23;-2.88;-1.42;2.71;4.46;-0.93;2.31;-0.24;1.24;15.44;8.96;-1.18;
29_11_2014_051224;-->;-3.27;3.89;6.92;1.75;-4.80;6.30;2.47;0.24;-0.08;2.36;-0.61;3.81;3.71;1.67;2.12;12.74;5.31;1.47;-3.04;3.17;6.56;3.07;-2.17;4.79;3.94;-0.24;-0.12;2.08;4.79;4.62;4.31;1.51;1.27;9.70;7.22;0.39;8.01;1.44;2.86;4.13;3.16;-0.73;8.57;-1.41;0.28;2.54;-1.67;1.10;2.92;0.22;0.34;11.29;10.48;-1.88;-0.93;1.65;3.94;4.38;2.76;-1.36;9.22;-2.91;-1.39;2.76;4.52;-0.53;2.30;-0.08;1.38;15.17;8.84;-1.11;
29_11_2014_051227;-->;-3.16;3.87;6.93;1.82;-4.72;6.16;2.57;0.21;-0.21;2.34;-0.68;3.61;3.36;1.49;2.09;12.93;5.48;1.33;-3.21;3.06;6.54;3.09;-2.04;4.65;4.12;-0.43;-0.36;1.92;5.03;4.54;4.16;1.28;1.20;9.81;7.26;0.32;8.07;1.32;2.97;4.14;3.11;-0.75;8.62;-1.38;0.24;2.44;-1.58;0.90;2.93;0.15;0.33;11.42;10.21;-1.90;-0.81;1.73;4.03;4.21;2.68;-0.99;8.98;-2.53;-1.04;2.62;4.66;-1.27;2.01;-0.21;1.41;15.45;8.76;-1.20;
29_11_2014_051232;-->;-3.43;3.75;6.88;1.83;-4.49;5.97;2.54;0.45;-0.13;2.35;-0.72;3.43;3.29;1.28;2.05;13.26;5.31;1.50;-3.21;2.95;6.53;3.17;-1.87;4.37;4.13;-0.18;-0.10;2.01;4.97;4.56;4.29;1.38;1.15;9.46;6.98;0.62;7.92;1.40;2.82;4.25;3.26;-1.05;8.64;-1.19;0.48;2.56;-1.60;1.01;2.94;0.14;0.28;11.12;10.05;-1.54;-1.09;1.55;3.81;4.43;2.91;-1.55;9.17;-2.62;-1.19;2.76;4.60;-0.58;2.21;-0.14;1.30;15.08;8.44;-0.79;
29_11_2014_051236;-->;-3.33;3.76;6.93;2.02;-4.35;5.93;2.85;0.07;-0.18;2.51;-1.16;3.66;3.54;1.66;2.22;12.79;5.22;1.45;-3.13;2.97;6.53;3.24;-1.78;4.43;4.34;-0.50;-0.30;2.05;5.65;4.50;4.34;1.42;1.25;9.79;7.01;0.45;7.98;1.33;2.82;4.29;3.41;-1.20;9.08;-1.76;0.00;2.47;-1.44;0.85;2.81;0.20;0.30;11.36;10.22;-1.90;-1.00;1.56;3.53;4.46;2.86;-1.31;9.47;-2.68;-1.15;2.73;4.48;-0.97;2.40;-0.13;1.30;15.31;8.69;-1.21;
29_11_2014_051237;-->;-3.37;3.72;7.13;1.98;-4.31;4.69;3.46;-2.08;-2.05;2.53;-0.69;3.66;3.69;1.58;2.17;13.84;6.76;0.42;-3.15;2.92;6.65;3.34;-1.67;3.14;5.13;-2.71;-2.19;2.00;5.24;4.55;4.49;1.46;1.28;10.72;8.57;-0.61;7.90;1.24;2.93;4.35;3.39;-2.29;9.53;-3.60;-1.64;2.50;-2.11;0.99;3.00;0.14;0.36;12.28;11.66;-2.82;-1.08;1.50;4.35;4.56;3.18;-2.92;10.20;-5.13;-3.29;2.71;4.48;-0.73;2.29;-0.13;1.47;16.25;10.01;-2.02;
29_11_2014_051239;-->;-3.32;3.68;6.82;2.07;-4.36;5.34;3.12;-1.04;-1.65;2.48;-0.46;3.62;3.46;1.25;1.94;13.07;6.08;0.91;-3.25;2.96;6.43;3.20;-1.80;4.06;4.53;-1.45;-1.47;2.03;4.42;4.58;4.33;1.26;1.08;9.96;7.83;-0.02;7.94;1.28;2.80;4.19;3.33;-1.48;9.06;-2.54;-1.02;2.46;-1.55;0.95;2.93;0.08;0.16;11.55;11.03;-2.20;-1.10;1.43;3.82;4.43;2.94;-2.00;9.54;-3.91;-2.46;2.64;4.48;-1.10;2.07;-0.30;1.24;15.59;9.39;-1.46;
29_11_2014_051241;-->;-3.39;3.82;6.91;1.94;-4.41;4.71;3.36;-2.52;-2.40;2.53;-0.96;3.33;3.18;1.21;1.99;14.02;7.28;0.00;-3.15;3.04;6.51;3.18;-1.89;3.34;4.87;-2.88;-2.37;2.06;4.97;4.63;4.27;1.27;1.14;10.40;8.91;-0.79;7.97;1.24;2.88;4.21;3.26;-2.23;9.33;-3.96;-1.81;2.42;-1.95;0.91;2.92;0.22;0.33;12.03;11.73;-2.81;-0.94;1.55;3.55;4.47;2.84;-2.59;9.77;-5.22;-3.24;2.67;4.47;-0.86;2.27;-0.18;1.33;16.11;10.21;-2.14;
29_11_2014_051242;-->;-3.41;3.68;7.02;1.88;-4.23;4.22;3.65;-2.99;-2.97;2.30;-0.29;3.68;3.57;1.42;2.08;13.90;6.89;0.30;-3.19;2.93;6.72;3.22;-1.71;2.85;5.18;-3.30;-2.96;2.04;4.70;4.81;4.24;1.26;1.20;10.74;8.74;-0.71;7.86;1.30;2.86;4.22;3.46;-2.67;9.76;-4.50;-2.48;2.49;-1.47;0.94;2.87;0.01;0.32;12.34;11.83;-2.82;-1.08;1.48;3.53;4.49;3.18;-3.23;10.32;-5.93;-4.06;2.71;4.84;-0.75;2.20;-0.21;1.41;16.44;10.30;-2.04;
29_11_2014_051245;-->;-3.40;3.89;6.82;1.98;-4.60;5.92;2.82;-0.39;-0.84;2.33;-1.25;3.53;3.48;1.34;2.04;12.85;5.91;1.14;-3.17;3.12;6.54;3.10;-1.96;4.51;4.16;-0.71;-0.68;1.98;4.91;4.50;4.27;1.18;1.18;9.78;7.64;0.18;7.94;1.37;2.88;4.22;3.14;-1.14;8.90;-2.04;-0.39;2.54;-1.45;0.86;2.84;0.02;0.32;11.44;10.54;-1.92;-0.95;1.60;3.94;4.34;2.89;-1.45;9.28;-3.27;-1.75;2.73;4.60;-1.09;2.13;-0.23;1.37;15.40;9.04;-1.18;
29_11_2014_051249;-->;-3.26;3.74;6.88;2.00;-4.30;5.77;2.91;-0.04;-0.32;2.46;-0.52;3.80;4.45;2.64;2.89;13.15;3.20;2.83;-3.17;2.97;6.54;3.24;-1.80;4.34;4.34;-0.44;-0.24;1.99;4.48;4.74;4.29;1.30;1.19;9.86;7.36;0.25;7.91;1.27;2.77;4.28;3.44;-1.25;9.05;-1.72;0.08;2.46;-1.71;1.02;3.10;0.19;0.35;11.39;10.34;-1.86;-1.05;1.48;3.46;4.54;3.02;-1.71;9.53;-3.05;-1.38;2.70;5.04;-0.79;2.45;-0.09;1.39;15.43;8.65;-1.08;
29_11_2014_051251;-->;-3.30;3.86;6.90;1.87;-4.63;5.78;2.81;-0.29;-0.80;2.50;-0.36;3.57;3.58;1.35;2.15;13.13;5.83;1.20;-3.23;2.93;6.46;3.17;-1.86;4.13;4.43;-0.88;-0.94;2.06;5.03;4.64;4.33;1.33;1.30;9.94;7.53;0.22;7.88;1.24;2.87;4.22;3.18;-1.36;8.98;-1.94;-0.40;2.54;-1.39;0.88;2.81;-0.01;0.37;11.61;10.77;-2.06;-1.05;1.55;3.96;4.45;2.89;-1.90;9.57;-3.43;-2.09;2.67;4.47;-1.06;2.04;-0.30;1.36;15.61;9.05;-1.25;
29_11_2014_051253;-->;-3.37;3.69;6.91;1.96;-4.43;4.83;3.43;-2.26;-2.15;2.45;-0.46;3.66;3.41;1.59;2.13;13.81;6.73;0.43;-3.22;2.84;6.54;3.26;-1.81;3.32;5.05;-2.88;-2.41;1.98;4.58;4.56;4.30;1.36;1.27;10.73;8.49;-0.63;8.07;1.27;2.96;4.35;3.37;-2.22;9.60;-3.94;-1.90;2.49;-1.58;0.88;3.10;0.18;0.30;12.32;11.68;-2.81;-1.02;1.50;3.96;4.46;3.07;-2.81;10.23;-5.49;-3.59;2.71;4.49;-0.64;2.33;-0.09;1.30;15.90;10.00;-2.00;
29_11_2014_051256;-->;-3.36;3.47;6.98;2.03;-4.46;5.91;2.72;-0.05;-0.49;2.39;-0.41;3.83;3.40;1.37;2.03;12.75;5.57;1.20;-3.21;2.78;6.46;3.15;-1.87;4.37;4.34;-0.59;-0.61;2.02;4.69;4.60;4.27;1.27;1.24;9.72;7.36;0.22;7.91;1.28;2.84;4.23;3.27;-1.15;8.87;-1.70;-0.07;2.54;-1.40;1.08;2.91;0.02;0.38;11.32;10.39;-1.98;-1.10;1.51;3.89;4.45;3.03;-1.63;9.48;-3.03;-1.63;2.72;4.75;-0.54;2.20;-0.24;1.33;15.15;8.86;-1.26;
29_11_2014_051300;-->;-3.32;3.52;6.93;1.78;-4.62;6.18;2.51;0.25;-0.06;2.44;-0.80;3.46;3.17;1.23;2.04;13.20;5.68;1.10;-3.13;2.94;6.56;3.05;-2.07;4.68;4.11;-0.36;-0.21;2.06;5.01;4.54;4.26;1.16;1.18;9.67;7.35;0.20;7.99;1.20;2.76;4.17;3.06;-0.87;8.61;-1.54;0.24;2.55;-1.62;0.97;2.79;-0.04;0.32;11.37;10.38;-1.95;-0.79;1.63;4.15;4.23;2.52;-0.96;8.92;-2.44;-0.77;2.72;4.53;-0.82;2.11;-0.34;1.28;15.38;8.99;-1.32;
29_11_2014_051303;-->;-3.36;3.76;6.90;1.89;-4.46;6.01;2.74;0.09;-0.40;2.32;-0.77;3.66;3.52;1.45;2.19;12.82;5.23;1.48;-3.12;3.04;6.54;3.09;-1.96;4.64;4.15;-0.23;-0.23;1.94;4.79;4.49;4.31;1.29;1.35;9.97;7.04;0.47;8.09;1.29;2.96;4.25;3.29;-1.02;8.91;-1.52;-0.03;2.55;-1.66;0.92;3.16;0.05;0.32;11.45;10.23;-1.88;-0.97;1.65;4.00;4.35;2.92;-1.39;9.36;-2.72;-1.37;2.76;4.75;-0.79;2.39;-0.21;1.32;14.81;8.79;-1.12;
29_11_2014_051308;-->;-3.18;3.94;6.95;1.78;-4.80;6.28;2.42;0.42;0.00;2.35;-0.77;3.51;3.29;1.33;2.01;12.92;5.39;1.37;-3.08;3.16;6.62;3.01;-2.26;5.11;3.77;0.19;0.19;2.12;4.38;4.61;4.20;1.26;1.16;9.51;7.11;0.46;8.07;1.39;2.78;4.11;2.96;-0.68;8.50;-1.27;0.37;2.50;-2.21;0.93;2.85;0.16;0.33;11.17;9.95;-1.52;-0.83;1.64;3.88;4.21;2.52;-0.86;8.91;-2.33;-0.85;2.73;4.59;-0.74;2.26;-0.04;1.33;14.78;8.49;-0.84;
29_11_2014_051312;-->;-3.23;3.81;6.90;1.76;-4.76;6.39;2.35;0.36;0.01;2.36;-0.05;3.71;3.71;1.57;2.09;12.72;5.44;1.44;-3.10;3.08;6.63;3.02;-2.09;4.84;3.91;-0.27;-0.16;1.98;4.74;4.50;4.36;1.36;1.25;9.74;7.26;0.43;8.16;1.43;2.97;4.14;3.16;-0.83;8.54;-1.53;0.20;2.49;-2.20;1.06;3.07;0.20;0.32;11.23;10.32;-1.71;-0.90;1.61;3.87;4.39;2.81;-1.34;9.17;-2.88;-1.29;2.65;4.43;-0.35;2.69;-0.00;1.28;14.75;8.78;-0.96;
29_11_2014_051313;-->;-3.41;3.86;6.93;1.98;-4.41;4.99;3.31;-2.08;-2.10;2.38;-0.98;3.73;3.60;1.46;2.12;13.69;6.69;0.37;-3.25;3.05;6.57;3.23;-1.77;3.45;4.94;-2.52;-2.12;2.02;4.75;4.55;4.32;1.25;1.32;10.77;8.60;-0.72;7.95;1.28;2.86;4.34;3.51;-2.25;9.49;-3.68;-1.77;2.60;-1.74;0.91;2.87;0.06;0.33;12.29;11.61;-2.84;-0.94;1.54;4.08;4.45;2.99;-2.48;9.96;-4.90;-3.06;2.73;4.60;-0.59;2.17;-0.24;1.33;15.85;10.12;-2.14;
29_11_2014_051315;-->;-3.25;3.84;6.91;1.80;-4.72;5.89;2.64;-0.49;-1.17;2.48;-0.25;3.83;3.79;1.31;2.00;12.85;6.21;1.03;-3.08;3.09;6.55;3.07;-2.15;4.36;4.24;-1.08;-1.17;1.98;5.04;4.50;4.39;1.16;1.19;9.88;8.06;-0.05;8.04;1.31;2.90;4.14;3.03;-1.22;8.82;-2.26;-0.80;2.55;-1.66;0.99;3.03;0.04;0.36;11.53;10.96;-2.10;-0.88;1.61;3.83;4.37;2.78;-1.73;9.45;-3.63;-2.34;2.67;4.49;-0.46;2.42;-0.16;1.34;15.26;9.50;-1.34;
29_11_2014_051317;-->;-3.20;3.80;7.09;1.85;-4.40;4.84;3.35;-2.14;-2.11;2.51;-0.60;3.69;3.50;1.47;2.08;14.01;7.17;0.04;-3.13;3.05;6.65;3.18;-1.86;3.28;4.98;-2.73;-2.30;2.01;4.99;4.63;4.49;1.36;1.27;10.62;8.83;-0.84;7.98;1.36;2.90;4.27;3.26;-2.24;9.60;-3.85;-1.85;2.48;-1.65;0.92;3.00;0.15;0.28;12.32;11.83;-3.04;-0.88;1.49;4.18;4.28;2.70;-2.31;9.86;-4.77;-2.95;2.70;4.40;-0.71;2.41;-0.08;1.30;15.82;10.41;-2.39;
29_11_2014_051318;-->;-3.39;3.70;6.97;1.94;-4.45;4.50;3.60;-2.92;-3.05;2.34;-0.37;3.54;3.43;1.37;2.03;13.88;7.29;0.01;-3.22;2.91;6.62;3.26;-1.74;2.86;5.32;-3.53;-3.20;1.95;4.86;4.64;4.21;1.21;1.21;10.63;8.92;-0.92;7.96;1.32;2.73;4.30;3.44;-2.53;9.71;-4.51;-2.70;2.54;-1.58;1.05;2.80;0.06;0.27;12.24;11.92;-3.09;-0.93;1.61;3.55;4.46;2.91;-2.76;10.21;-5.61;-3.87;2.70;5.25;-0.67;2.10;-0.27;1.31;16.55;10.41;-2.44;
29_11_2014_051321;-->;-3.43;3.82;7.02;1.97;-4.48;5.69;2.80;-0.17;-0.64;2.42;-0.20;3.74;3.17;1.30;2.01;13.13;6.04;0.95;-3.15;3.00;6.61;3.22;-1.96;4.31;4.32;-0.66;-0.62;2.07;4.72;4.56;4.19;1.29;1.20;9.75;7.67;0.03;7.91;1.44;2.80;4.31;3.15;-1.23;8.90;-1.72;-0.14;2.49;-1.56;0.90;3.06;0.13;0.28;11.52;10.65;-2.09;-1.04;1.52;3.70;4.42;2.88;-1.79;9.46;-3.20;-1.70;2.71;4.61;-0.60;2.43;-0.06;1.30;14.75;9.08;-1.30;
29_11_2014_051325;-->;-3.42;3.72;7.00;1.82;-4.62;6.15;2.57;0.18;-0.22;2.46;-0.66;3.67;3.42;1.44;2.06;12.82;5.77;1.14;-3.03;3.03;6.73;3.02;-2.06;4.72;4.05;-0.28;-0.23;2.05;4.70;4.53;4.21;1.27;1.15;9.85;7.55;0.19;7.97;1.51;2.91;4.22;3.22;-1.02;8.83;-1.59;-0.01;2.49;-1.45;0.96;2.85;0.13;0.35;11.35;10.56;-1.96;-0.92;1.73;4.11;4.28;2.83;-1.29;9.21;-2.74;-1.26;2.69;5.11;-0.62;2.38;-0.03;1.28;14.68;9.14;-1.20;
